reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
4274,N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O>>N[C@@H](CCCCNCC(=O)[C@H](O)[C@H](O)[C@H](O)CO)C(=O)O,[CH2:1]([CH2:2][CH2:4][NH:14][CH2:5][C:8]([C@H:10]([C@@H:11]([C@@H:9]([CH2:6][OH:15])[OH:17])[OH:19])[OH:18])=[O:16])[CH2:3][C@@H:7]([C:12](=[O:20])[OH:21])[NH2:13]>>[CH2:1]([CH2:2][CH2:4][NH:14][CH2:5][C:8]([C@@H:10]([C@@H:11]([C@@H:9]([CH2:6][OH:15])[OH:17])[OH:19])[OH:18])=[O:16])[CH2:3][C@@H:7]([C:12](=[O:20])[OH:21])[NH2:13],5,5.1,5.1.3,5.1.3.41
38217,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O.O=c1[nH]cc(S)c(=O)[nH]1>>Cc1c[nH]c(=O)[nH]c1=O.O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1S,[CH3:1][c:5]1[cH:3][n:12]([C@H:8]2[CH2:2][C@H:6]([OH:14])[C@@H:7]([CH2:4][OH:13])[O:17]2)[c:10](=[O:16])[nH:11][c:9]1=[O:15].[cH:19]1[c:20]([SH:27])[c:21](=[O:25])[nH:24][c:22](=[O:26])[nH:23]1>>[CH2:2]1[C@H:6]([OH:14])[C@@H:7]([CH2:4][OH:13])[O:17][C@H:8]1[n:23]1[cH:19][c:20]([SH:27])[c:21](=[O:25])[nH:24][c:22]1=[O:26].[CH3:1][c:5]1[cH:3][nH:12][c:10](=[O:16])[nH:11][c:9]1=[O:15],2,2.4,2.4.2,2.4.2.6
6699,O=C1CCNC(=O)N1.O=O>>O=c1nc(O)cc[nH]1.OO,[CH2:3]1[CH2:4][NH:7][C:6](=[O:10])[NH:8][C:5]1=[O:9].[O:1]=[O:2]>>[cH:3]1[cH:4][nH:7][c:6](=[O:10])[n:8][c:5]1[OH:9].[OH:1][OH:2],1,1.3,1.3.3,1.3.3.7
21009,*CCCC(=O)OC[C@@H](COP(=O)(O)O)OC(=O)CCC*.O>>*CCCC(=O)O[C@H](CO)COP(=O)(O)O.CCCCCCCCCCCCCCCCCC(=O)O.[H+],[C:1]([CH2:2][CH2:3][CH2:4][*:12])(=[O:14])[O:15][CH2:11][C@@H:10]([CH2:9][O:18][P:22](=[O:19])([OH:20])[OH:21])[O:16][C:5]([CH2:6][CH2:7][CH2:8][*:13])=[O:17].[OH2:23]>>[C:1]([CH2:2][CH2:3][CH2:4][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH3:37])(=[O:14])[OH:23].[C:5]([CH2:6][CH2:7][CH2:8][*:13])([O:16][C@@H:10]([CH2:9][O:18][P:22](=[O:19])([OH:20])[OH:21])[CH2:11][OH:15])=[O:17].[H+:38],3,3.1,3.1.1,3.1.1.118
48002,CCN(CC)CCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CC[N+]([O-])(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.O,[CH3:49][CH2:51][N:73]([CH2:52][CH3:50])[CH2:60][CH2:54][CH2:53][CH2:59][NH:71][c:65]1[cH:56][cH:57][c:66]2[c:69]3[c:68]1[c:70](=[O:76])[c:64]1[cH:61][c:63]([OH:75])[cH:55][cH:58][c:67]1[n:74]3[cH:62][n:72]2.[CH:1]1=[CH:3][N:27]([C@H:20]2[C@H:15]([OH:31])[C@H:13]([OH:29])[C@@H:10]([CH2:5][O:40][P:47](=[O:36])([OH:37])[O:45][P:48](=[O:38])([OH:39])[O:41][CH2:6][C@@H:11]3[C@@H:14]([OH:30])[C@@H:16]([O:44][P:46](=[O:33])([OH:34])[OH:35])[C@H:21]([n:28]4[cH:8][n:26][c:12]5[c:17]([NH2:22])[n:24][cH:7][n:25][c:19]54)[O:43]3)[O:42]2)[CH:4]=[C:9]([C:18]([NH2:23])=[O:32])[CH2:2]1.[H+:79].[O:77]=[O:78]>>[CH3:49][CH2:51][N+:73]([CH2:52][CH3:50])([CH2:53][CH2:59][NH:71][c:65]1[cH:56][cH:57][c:66]2[c:69]3[c:68]1[c:70](=[O:76])[c:64]1[cH:61][c:63]([OH:75])[cH:55][cH:58][c:67]1[n:74]3[cH:62][n:72]2)[O-:77].[cH:1]1[cH:2][c:9]([C:18]([NH2:23])=[O:32])[cH:4][n+:27]([CH:20]2[CH:15]([OH:31])[CH:13]([OH:29])[CH:10]([CH2:5][O:40][P:47](=[O:36])([OH:37])[O:45][P:48](=[O:38])([OH:39])[O:41][CH2:6][CH:11]3[CH:14]([OH:30])[CH:16]([O:44][P:46](=[O:33])([OH:34])[OH:35])[CH:21]([n:28]4[cH:8][n:26][c:12]5[c:17]([NH2:22])[n:24][cH:7][n:25][c:19]54)[O:43]3)[O:42]2)[cH:3]1.[OH2:78],1,1.14,1.14.13,1.14.13.8
58081,*CCCC(=O)OC[C@@H](COP(=O)(O)O)OC(=O)CCC*.O>>*CCCC(=O)O.*CCCC(=O)O[C@H](CO)COP(=O)(O)O,[C:1]([CH2:2][CH2:3][CH2:4][*:12])(=[O:14])[O:15][CH2:11][C@@H:10]([CH2:9][O:18][P:22](=[O:19])([OH:20])[OH:21])[O:16][C:5]([CH2:6][CH2:7][CH2:8][*:13])=[O:17].[OH2:23]>>[C:1]([CH2:2][CH2:3][CH2:4][*:12])(=[O:14])[OH:23].[C:5]([CH2:6][CH2:7][CH2:8][*:13])([O:16][C@@H:10]([CH2:9][O:18][P:22](=[O:19])([OH:20])[OH:21])[CH2:11][OH:15])=[O:17],3,3.1,3.1.1,3.1.1.32
5652,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[O:33][C@@H:14]3[C@H:12]([OH:24])[C@@H:10]([OH:22])[C@H:8]([OH:20])[C@@H:5]([CH2:3][OH:18])[O:32]3)[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19].[cH:37]1[c:41](-[c:51]2[c:50]([OH:58])[c:49](=[O:57])[c:47]3[c:43]([OH:53])[cH:39][c:42]([OH:52])[cH:40][c:46]3[o:59]2)[cH:38][c:45]([OH:55])[c:48]([OH:56])[c:44]1[OH:54]>>[CH2:3]([C@@H:5]1[C@@H:8]([OH:20])[C@H:10]([OH:22])[C@@H:12]([OH:24])[C@H:14]([O:58][c:50]2[c:49](=[O:57])[c:47]3[c:43]([OH:53])[cH:39][c:42]([OH:52])[cH:40][c:46]3[o:59][c:51]2-[c:41]2[cH:37][c:44]([OH:54])[c:48]([OH:56])[c:45]([OH:55])[cH:38]2)[O:32]1)[OH:18].[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[OH:33])[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19],2,2.4,2.4.1,2.4.1.91
39215,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1O.Nc1ccccc1C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(Nc1ccccc1C(=O)O)c1ccccc1O,[CH3:11][C:38]([CH3:12])([CH2:22][O:60][P:66](=[O:57])([OH:58])[O:63][P:65](=[O:55])([OH:56])[O:59][CH2:21][C@@H:27]1[C@@H:31]([O:62][P:64](=[O:52])([OH:53])[OH:54])[C@@H:30]([OH:48])[C@H:36]([n:45]2[cH:24][n:44][c:29]3[c:33]([NH2:39])[n:42][cH:23][n:43][c:34]32)[O:61]1)[C@H:32]([C:35]([NH:41][CH2:18][CH2:17][C:28]([NH:40][CH2:19][CH2:20][S:67][C:37]([c:25]1[cH:15][cH:13][cH:14][cH:16][c:26]1[OH:46])=[O:51])=[O:47])=[O:50])[OH:49].[cH:1]1[cH:2][cH:4][c:6]([NH2:8])[c:5]([C:7](=[O:9])[OH:10])[cH:3]1>>[CH3:11][C:38]([CH3:12])([CH2:22][O:60][P:66](=[O:57])([OH:58])[O:63][P:65](=[O:55])([OH:56])[O:59][CH2:21][C@@H:27]1[C@@H:31]([O:62][P:64](=[O:52])([OH:53])[OH:54])[C@@H:30]([OH:48])[C@H:36]([n:45]2[cH:24][n:44][c:29]3[c:33]([NH2:39])[n:42][cH:23][n:43][c:34]32)[O:61]1)[C@H:32]([C:35]([NH:41][CH2:18][CH2:17][C:28]([NH:40][CH2:19][CH2:20][SH:67])=[O:47])=[O:50])[OH:49].[cH:1]1[cH:2][cH:4][c:6]([NH:8][C:37]([c:25]2[cH:15][cH:13][cH:14][cH:16][c:26]2[OH:46])=[O:51])[c:5]([C:7](=[O:9])[OH:10])[cH:3]1,2,2.3,2.3.1,2.3.1.144
10542,O.OC1=NC(c2ccc(O)cc2)C(O)=N1>>NC(=O)N[C@@H](C(=O)O)c1ccc(O)cc1,[cH:1]1[cH:3][c:6]([OH:12])[cH:4][cH:2][c:5]1[CH:7]1[C:8]([OH:13])=[N:11][C:9]([OH:14])=[N:10]1.[OH2:15]>>[cH:1]1[cH:3][c:6]([OH:12])[cH:4][cH:2][c:5]1[C@H:7]([C:8](=[O:13])[OH:15])[NH:10][C:9]([NH2:11])=[O:14],3,3.5,3.5.2,3.5.2.2
34133,CC(=O)C(=O)O.CCc1ccc(C=O)cc1>>C/C(=C\CSCCC(=O)O)CC/C=C(\C)COC(=O)CCC1(C)N=N1.CCc1ccc([C@@H](O)C(C)=O)cc1.O=C=O,[O:11]=[C:12]([OH:13])[C:14](=[O:15])[CH3:16].[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([CH2:9][CH3:10])[cH:7][cH:8]1>>[O:11]=[C:12]=[O:13].[O:17]=[C:18]([OH:19])[CH2:20][CH2:21][S:22][CH2:23]/[CH:24]=[C:25](\[CH3:26])[CH2:27][CH2:28]/[CH:29]=[C:30](\[CH3:31])[CH2:32][O:33][C:34](=[O:35])[CH2:36][CH2:37][C:38]1([CH3:41])[N:39]=[N:40]1.[OH:1][C@H:2]([c:3]1[cH:4][cH:5][c:6]([CH2:9][CH3:10])[cH:7][cH:8]1)[C:14](=[O:15])[CH3:16],2,2.2,2.2.1,2.2.1.6
28406,O.O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1.O=C[C@H](O)COP(=O)(O)O>>O=C(O)[C@H](O)COP(=O)(O)O.Oc1ccc(Nc2cc(Cl)c(O)c(Cl)c2)cc1,[CH:18]([C@@H:20]([CH2:19][O:26][P:27]([OH:23])(=[O:24])[OH:25])[OH:22])=[O:21].[CH:1]1=[CH:3][C:9](=[O:16])[CH:4]=[CH:2][C:7]1=[N:15][c:8]1[cH:5][c:10]([Cl:13])[c:12]([OH:17])[c:11]([Cl:14])[cH:6]1.[OH2:29]>>[C:18]([C@@H:20]([CH2:19][O:26][P:27]([OH:23])(=[O:24])[OH:25])[OH:22])(=[O:21])[OH:29].[cH:1]1[cH:3][c:9]([OH:16])[cH:4][cH:2][c:7]1[NH:15][c:8]1[cH:5][c:10]([Cl:13])[c:12]([OH:17])[c:11]([Cl:14])[cH:6]1,1,1.2,1.2.99,1.2.99.8
35277,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)c1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc(O)c3cc(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)[o+]c3c2)[C@H](O)[C@@H](O)[C@H]1O,[cH:1]1[cH:3][c:10]([OH:23])[cH:4][cH:2][c:9]1-[c:20]1[c:15]([O:30][C@H:21]2[C@H:19]([OH:28])[C@@H:18]([OH:27])[C@H:17]([OH:26])[C@@H:16]([CH2:8][OH:22])[O:31]2)[cH:7][c:12]2[c:13]([OH:25])[cH:5][c:11]([OH:24])[cH:6][c:14]2[o+:29]1.[cH:32]1[cH:34][c:38]([OH:46])[cH:35][cH:33][c:37]1[C:43](=[O:50])[O:52][C@H:44]1[C@H:42]([OH:49])[C@@H:41]([OH:48])[C@H:40]([OH:47])[C@@H:39]([CH2:36][OH:45])[O:51]1>>[cH:1]1[cH:3][c:10]([OH:23])[cH:4][cH:2][c:9]1-[c:20]1[c:15]([O:30][C@H:21]2[C@H:19]([OH:28])[C@@H:18]([OH:27])[C@@H:17]([OH:26])[C@@H:16]([CH2:8][OH:22])[O:31]2)[cH:7][c:12]2[c:13]([OH:25])[cH:5][c:11]([O:24][C@H:44]3[C@H:42]([OH:49])[C@@H:41]([OH:48])[C@@H:40]([OH:47])[C@@H:39]([CH2:36][OH:45])[O:51]3)[cH:6][c:14]2[o+:29]1.[cH:32]1[cH:34][c:38]([OH:46])[cH:35][cH:33][c:37]1[C:43](=[O:50])[OH:52],2,2.4,2.4.1,2.4.1.300
55342,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)CCC(=O)O)ccc12.O>>C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,[CH3:2][c:12]1[cH:10][c:21](=[O:32])[o:35][c:17]2[cH:11][c:14]([NH:25][C:23]([C@H:16]([CH2:6][CH2:8][C:19](=[O:28])[OH:29])[NH:26][C:22]([C@H:13]([CH3:3])[NH:24][C:18]([CH2:7][CH2:9][C:20](=[O:30])[OH:31])=[O:27])=[O:33])=[O:34])[cH:4][cH:5][c:15]12.[OH2:1]>>[CH3:2][c:12]1[cH:10][c:21](=[O:32])[o:35][c:17]2[cH:11][c:14]([NH2:25])[cH:4][cH:5][c:15]12.[OH:1][C:23]([C@H:16]([CH2:6][CH2:8][C:19](=[O:28])[OH:29])[NH:26][C:22]([C@H:13]([CH3:3])[NH:24][C:18]([CH2:7][CH2:9][C:20](=[O:30])[OH:31])=[O:27])=[O:33])=[O:34],3,3.4,3.4.22,3.4.22.B77
14765,*N[C@@H](CCCCNC(C)=O)C(*)=O.O>>*N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(*)=O.CC(=O)[O-],[C:2]([C@H:3]([CH2:4][CH2:5][CH2:6][CH2:7][NH:13][C:8]([CH3:9])=[O:15])[NH:12][*:10])([*:11])=[O:14].[OH2:1]>>[C:2]([C@H:3]([CH2:4][CH2:5][CH2:6][CH2:7][NH2:13])[NH:12][*:10])(=[O:14])[NH:16][C@H:17]([C:18](=[O:19])[NH:20][C@H:21]([C:22](=[O:23])[N:24]1[CH2:25][CH2:26][CH2:27][C@H:28]1[C:29](=[O:30])[NH:31][C@H:32]([C:33](=[O:34])[NH:35][C@H:36]([C:37](=[O:38])[NH:39][C@H:40]([C:41]([*:11])=[O:42])[CH2:43][CH:44]([CH3:45])[CH3:46])[CH2:47][CH2:48][CH2:49][NH:50][C:51](=[NH:52])[NH2:53])[CH2:54][OH:55])[CH2:56][CH2:57][CH2:58][NH:59][C:60](=[NH:61])[NH2:62])[CH2:63][CH2:64][CH2:65][NH:66][C:67](=[NH:68])[NH2:69].[O:1]=[C:8]([CH3:9])[O-:15],3,3.5,3.5.1,3.5.1.98
4636,C[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][C@:25]1([CH3:2])[CH2:14][CH2:16][C@:30]2([C:24](=[O:32])[OH:33])[CH2:17][CH2:15][C@:28]3([CH3:6])[C:19](=[CH:8][CH2:9][C@@H:22]4[C@@:27]5([CH3:5])[CH2:12][CH2:11][C@H:23]([OH:31])[C@@:26]([CH3:3])([CH3:4])[C@@H:21]5[CH2:10][CH2:13][C@:29]43[CH3:7])[C@@H:20]2[CH2:18]1.[cH:37]1[cH:38][n:53]([C@H:49]2[C@H:47]([OH:59])[C@H:45]([OH:57])[C@@H:42]([CH2:40][O:66][P:71](=[O:62])([OH:63])[O:70][P:72](=[O:64])([OH:65])[O:69][C@@H:50]3[C@H:48]([OH:60])[C@@H:46]([OH:58])[C@H:44]([OH:56])[C@@H:41]([CH2:39][OH:54])[O:68]3)[O:67]2)[c:51](=[O:61])[nH:52][c:43]1=[O:55]>>[CH3:1][C:25]1([CH3:2])[CH2:14][CH2:16][C@:30]2([C:24](=[O:32])[O-:33])[CH2:17][CH2:15][C@:28]3([CH3:6])[C:19](=[CH:8][CH2:9][C@@H:22]4[C@@:27]5([CH3:5])[CH2:12][CH2:11][C@H:23]([O:31][C@H:50]6[C@H:48]([OH:60])[C@@H:46]([OH:58])[C@H:44]([OH:56])[C@@H:41]([CH2:39][OH:54])[O:68]6)[C:26]([CH3:3])([CH3:4])[C@@H:21]5[CH2:10][CH2:13][C@:29]43[CH3:7])[C@@H:20]2[CH2:18]1.[cH:37]1[cH:38][n:53]([C@H:49]2[C@H:47]([OH:59])[C@H:45]([OH:57])[C@@H:42]([CH2:40][O:66][P:71](=[O:62])([OH:63])[O:70][P:72](=[O:64])([OH:65])[OH:69])[O:67]2)[c:51](=[O:61])[nH:52][c:43]1=[O:55],2,2.4,2.4.1,2.4.1.368
998,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)[C@@](C)(C)CCC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C:16](=[CH:8]\[CH:6]=[CH:9]\[C:17]([CH3:2])=[CH:13]\[CH:15]=[O:21])/[CH:11]=[CH:12]/[C:19]1=[C:18]([CH3:3])[CH2:10][CH2:7][CH2:14][C:20]1([CH3:4])[CH3:5].[cH:22]1[cH:23][c:30]([C:39]([NH2:44])=[O:54])[cH:25][n+:48]([C@H:41]2[C@H:36]([OH:52])[C@H:34]([OH:50])[C@@H:31]([CH2:26][O:59][P:64](=[O:55])([OH:56])[O:63][P:65](=[O:57])([OH:58])[O:60][CH2:27][C@@H:32]3[C@@H:35]([OH:51])[C@@H:37]([OH:53])[C@H:42]([n:49]4[cH:29][n:47][c:33]5[c:38]([NH2:43])[n:45][cH:28][n:46][c:40]54)[O:62]3)[O:61]2)[cH:24]1.[OH2:66]>>[CH3:1][C:16](=[CH:8]\[CH:6]=[CH:9]\[C:17]([CH3:2])=[CH:13]\[C:15](=[O:21])[OH:66])/[CH:11]=[CH:12]/[C:19]1=[C:18]([CH3:3])[CH2:10][CH2:7][CH2:14][C@:20]1([CH3:4])[CH3:5].[CH:22]1=[CH:24][N:48]([C@H:41]2[C@H:36]([OH:52])[C@H:34]([OH:50])[C@@H:31]([CH2:26][O:59][P:64](=[O:55])([OH:56])[O:63][P:65](=[O:57])([OH:58])[O:60][CH2:27][C@@H:32]3[C@@H:35]([OH:51])[C@@H:37]([OH:53])[C@H:42]([n:49]4[cH:29][n:47][c:33]5[c:38]([NH2:43])[n:45][cH:28][n:46][c:40]54)[O:62]3)[O:61]2)[CH:25]=[C:30]([C:39]([NH2:44])=[O:54])[CH2:23]1.[H+:67],1,1.2,1.2.1,1.2.1.36
34632,*COCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)OC(=O)C*.O>>*COCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)C*.O=S(=O)([O-])[O-],[C@H:1]1([O:23][CH2:7][CH:8]([CH2:9][O:20][CH2:12][*:13])[O:21][C:10]([CH2:11][*:14])=[O:22])[C@H:2]([OH:30])[C@@H:3]([O:29][S:32](=[O:24])([OH:26])=[O:31])[C@@H:4]([OH:28])[C@@H:5]([CH2:6][OH:27])[O:25]1.[OH2:33]>>[C@H:1]1([O:23][CH2:7][CH:8]([CH2:9][O:20][CH2:12][*:13])[O:21][C:10]([CH2:11][*:14])=[O:22])[C@H:2]([OH:30])[C@@H:3]([OH:29])[C@@H:4]([OH:28])[C@@H:5]([CH2:6][OH:27])[O:25]1.[O:24]=[S:32]([O-:26])(=[O:31])[O-:33],3,3.1,3.1.6,3.1.6.8
67137,C/[N+](C)=C1\C=C/C(=[N+](\C)C)C=C1.CC=O>>C/[N+](C)=C1\C=C/C(=[N+](/C)C)C=C1.CC(=O)[O-],[CH3:1]/[N+:11]([CH3:2])=[C:9]1\[CH:5]=[CH:7]/[C:10](=[N+:12](\[CH3:3])[CH3:4])[CH:8]=[CH:6]1.[O:13]=[CH:14][CH3:15]>>[CH3:1]/[N+:11]([CH3:2])=[C:9]1\[CH:5]=[CH:7]/[C:10](=[N+:12](/[CH3:3])[CH3:4])[CH:8]=[CH:6]1.[O:13]=[C:14]([CH3:15])[O-:16],1,1.2,1.2.5,1.2.5.2
8752,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.OCc1[nH]c(-c2ccc[nH]2)cc1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=Cc1[nH]c(-c2ccc[nH]2)cc1O.[H+],[cH:14]1[cH:15][c:22]([C:31]([NH2:36])=[O:45])[cH:17][n+:40]([CH:33]2[CH:28]([OH:44])[CH:26]([OH:42])[CH:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][CH:24]3[CH:27]([OH:43])[CH:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[CH:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[cH:16]1.[cH:1]1[cH:2][c:6](-[c:7]2[cH:4][c:9]([OH:13])[c:8]([CH2:5][OH:12])[nH:11]2)[nH:10][cH:3]1>>[CH:14]1=[CH:16][N:40]([C@H:33]2[C@H:28]([OH:44])[C@H:26]([OH:42])[C@@H:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][C@@H:24]3[C@@H:27]([OH:43])[C@@H:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[C@H:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[CH:17]=[C:22]([C:31]([NH2:36])=[O:45])[CH2:15]1.[cH:1]1[cH:2][c:6](-[c:7]2[cH:4][c:9]([OH:13])[c:8]([CH:5]=[O:12])[nH:11]2)[nH:10][cH:3]1.[H+:62],1,1.1,1.1.1,
61629,Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH2:17]([C@@H:20]1[C@@H:22]([OH:32])[C@@H:23]([OH:33])[C@H:26]([n:31]2[cH:19][n:30][c:21]3[c:24]([NH2:27])[n:28][cH:18][n:29][c:25]32)[O:42]1)[O:41][P:46](=[O:37])([OH:38])[O:44][P:47](=[O:39])([OH:40])[O:43][P:45](=[O:34])([OH:35])[OH:36].[CH3:1][c:6]1[cH:4][n:12]([C@@H:8]2[CH:3]=[CH:2][C@H:7]([CH2:5][OH:13])[O:16]2)[c:10](=[O:15])[nH:11][c:9]1=[O:14]>>[CH2:17]([C@@H:20]1[C@@H:22]([OH:32])[C@@H:23]([OH:33])[C@H:26]([n:31]2[cH:19][n:30][c:21]3[c:24]([NH2:27])[n:28][cH:18][n:29][c:25]32)[O:42]1)[O:41][P:46](=[O:37])([OH:38])[O:44][P:47](=[O:39])([OH:40])[OH:43].[CH3:1][c:6]1[cH:4][n:12]([C@H:8]2[CH:3]=[CH:2][C@@H:7]([CH2:5][O:13][P:45](=[O:34])([OH:35])[OH:36])[O:16]2)[c:10](=[O:15])[nH:11][c:9]1=[O:14],2,2.7,2.7.1,2.7.1.21
